ID,Title,Authors,Year,description,Link
1,"Principles of Accounting, Volume 1",Mitchell Franklin et al.,2019,"1. The Role of Accounting in Society
2. Introduction to Financial Statements
3. Analyzing and Recording Transactions
4. The Adjustment Process
5. Completing the Accounting Cycle
6. Merchandising Transactions
7. Accounting Information Systems
8. Fraud, Internal Controls, and Cash
9. Accounting for Receivables
10. Inventory
11. Long-Term Assets
12. Current Liabilities
13. Long-Term Liabilities
14. Corporation Accounting
15. Partnership Accounting
16. Statement of Cash Flows",Link
2,Intermediate Accounting Vol. 1,"Glenn Arnold, Suzanne Kyle",2017,"1. The Canadian Financial Reporting Environment
2. Conceptual Framework Underlying Financial Reporting
3. The Accounting Information System
4. Reporting Financial Performance
5. Revenue Recognition
6. Cash and Receivables
7. Inventory
8. Investments
9. Property, Plant, and Equipment
10. Intangible Assets and Goodwill
11. Current Liabilities and Contingencies
12. Non-Current Liabilities",Link
3,Accounting for Managers,"Kurt Heisinger, Joe Hoyle",2012,"1. What Is Managerial Accounting?
2. Cost Behavior and Cost Classification
3. Job Costing
4. Process Costing
5. Cost-Volume-Profit Analysis
6. Budgeting
7. Variance Analysis
8. Responsibility Accounting
9. Capital Budgeting
10. Performance Measurement
11. Sustainability Accounting",Link
4,Auditing: A Risk-Based Approach,Karla Johnstone et al.,2018,"1. Quality Auditing: Why It Matters
2. The Auditor's Responsibilities Regarding Fraud
3. Internal Control Over Financial Reporting
4. Audit Evidence
5. Audit Planning and Analytical Procedures
6. Materiality and Risk
7. Overall Audit Plan and Audit Program
8. Audit Sampling
9. Auditing Cash and Revenue
10. Auditing Inventory and PPE
11. Auditing Long-Term Liabilities
12. Completing the Audit",Link
5,Cost Accounting,"Larry Walther, Christopher Skousen",2010,"1. Introduction to Cost Accounting
2. Cost Concepts and Classifications
3. Job Order Costing
4. Process Costing
5. Activity-Based Costing
6. Cost-Volume-Profit Analysis
7. Budgeting
8. Standard Costs and Variance Analysis
9. Decentralization and Performance Evaluation
10. Capital Budgeting Decisions
11. Pricing Products and Services
12. The Balanced Scorecard",Link
6,Financial Accounting,David Annand,2018,"1. Introduction to Financial Accounting
2. The Accounting Process
3. Financial Accounting Adjustments
4. The Classified Balance Sheet
5. Accounting for Merchandising Activities
6. Inventory Costing Methods
7. Internal Control and Cash
8. Receivables
9. Long-Lived Assets
10. Debt Financing
11. Equity Financing
12. The Cash Flow Statement",Link
7,Accounting Information Systems,James Hall,2019,"1. Introduction to AIS
2. Transaction Processing
3. Ethics and Fraud
4. Internal Controls
5. Revenue Cycle
6. Expenditure Cycle
7. Conversion Cycle
8. Financial Reporting
9. Database Systems
10. Systems Development
11. Auditing AIS
12. IT Security",Link
8,Taxation for Individuals and Business,Michael P. Licari,2020,"1. Introduction to Taxation
2. Tax Compliance
3. Individual Income Taxes
4. Business Income Taxes
5. Property Transactions
6. Tax Credits
7. Retirement Plans
8. Corporate Taxation
9. Partnership Taxation
10. International Taxation
11. Tax Research
12. Tax Ethics",Link
9,Government and Nonprofit Accounting,Earl R. Wilson et al.,2016,"1. Introduction to Governmental Accounting
2. Fund Accounting
3. Budgeting
4. Revenue Recognition
5. Expenditures
6. Capital Assets
7. Long-Term Debt
8. Financial Reporting
9. Nonprofit Organizations
10. Auditing Governments
11. Performance Measurement",Link
10,Advanced Financial Accounting,Alan Parkinson,2021,"1. Business Combinations
2. Consolidated Financial Statements
3. Foreign Currency Transactions
4. Translation of Foreign Operations
5. Partnerships
6. Corporate Reorganizations
7. Not-for-Profit Accounting
8. Government Accounting
9. Interim Reporting
10. Segment Reporting
11. Financial Instruments",Link
11,Forensic Accounting,Robert Rufus et al.,2018,"1. Introduction to Forensic Accounting
2. Fraud Detection Techniques
3. Financial Statement Fraud
4. Asset Misappropriation
5. Corruption Schemes
6. Digital Forensics
7. Litigation Support
8. Expert Testimony
9. Fraud Prevention
10. Case Studies in Forensic Accounting",Link
12,Sustainability Accounting,Gweneth Norris,2020,"1. Introduction to Sustainability Reporting
2. ESG Frameworks
3. Carbon Accounting
4. Water Footprinting
5. Social Responsibility Metrics
6. Integrated Reporting
7. Sustainability Auditing
8. Regulatory Environment
9. Case Studies
10. Future Trends",Link
13,Nonprofit Financial Management,Thomas McLaughlin,2019,"1. Nonprofit Financial Overview
2. Budgeting for Nonprofits
3. Restricted Funds
4. Grant Accounting
5. Endowment Management
6. Financial Reporting
7. IRS Form 990
8. Internal Controls
9. Audit Preparation
10. Financial Sustainability",Link
14,International Financial Reporting Standards,Henry Schaefer,2021,"1. IFRS Framework
2. Comparative GAAP-IFRS
3. Revenue Recognition
4. Leases (IFRS 16)
5. Financial Instruments
6. Business Combinations
7. Foreign Currency
8. First-Time Adoption
9. Disclosure Requirements
10. Case Applications",Link
15,Accounting Ethics,Cynthia Cooper,2017,"1. Ethical Frameworks
2. Professional Codes
3. Independence Issues
4. Conflicts of Interest
5. Whistleblowing
6. Earnings Management
7. Case Studies (Enron, WorldCom)
8. Regulatory Environment
9. Ethical Decision Models
10. Building Ethical Culture",Link
16,Biology 2e,Mary Ann Clark et al.,2018,"1. The Study of Life
2. The Chemical Foundation of Life
3. Biological Macromolecules
4. Cell Structure
5. Structure and Function of Plasma Membranes
6. Metabolism
7. Cellular Respiration
8. Photosynthesis
9. Cell Communication
10. Cell Reproduction
11. Meiosis and Sexual Reproduction
12. Mendel's Experiments and Heredity
13. Modern Understandings of Inheritance
14. DNA Structure and Function
15. Genes and Proteins
16. Gene Expression
17. Biotechnology and Genomics
18. Evolution and the Origin of Species
19. The Evolution of Populations
20. Phylogenies and the History of Life
21. Viruses
22. Prokaryotes: Bacteria and Archaea
23. Protists
24. Fungi
25. Seedless Plants
26. Seed Plants
27. Introduction to Animal Diversity
28. Invertebrates
29. Vertebrates
30. Plant Form and Physiology
31. Soil and Plant Nutrition
32. Plant Reproduction
33. The Animal Body: Basic Form and Function
34. Animal Nutrition and the Digestive System
35. The Nervous System
36. Sensory Systems
37. The Endocrine System
38. The Musculoskeletal System
39. The Respiratory System
40. The Circulatory System
41. Osmotic Regulation and Excretion
42. The Immune System
43. Animal Reproduction and Development
44. Ecology and the Biosphere
45. Population and Community Ecology
46. Ecosystems
47. Conservation Biology and Biodiversity",Link
17,Chemistry: Atoms First 2e,Paul Flowers et al.,2019,"1. Essential Ideas
2. Atoms, Molecules, and Ions
3. Electronic Structure and Periodic Properties
4. Chemical Bonding and Molecular Geometry
5. Advanced Theories of Covalent Bonding
6. Composition of Substances and Solutions
7. Stoichiometry of Chemical Reactions
8. Gases
9. Thermochemistry
10. Liquids and Solids
11. Solutions and Colloids
12. Thermodynamics
13. Fundamental Equilibrium Concepts
14. Acid-Base Equilibria
15. Equilibria of Other Reaction Classes
16. Electrochemistry
17. Kinetics
18. Nuclear Chemistry
19. Representative Metals, Metalloids, and Nonmetals
20. Transition Metals and Coordination Chemistry
21. Organic Chemistry",Link
