job_id,description
1,"The Role of Accounting in Society
Introduction to Financial Statements
Analyzing and Recording Transactions
The Adjustment Process
Completing the Accounting Cycle
Merchandising Transactions
Accounting Information Systems
Fraud, Internal Controls, and Cash
Accounting for Receivables
Inventory
Long-Term Assets
Current Liabilities
Long-Term Liabilities
Corporation Accounting
Partnership Accounting
Statement of Cash Flows"
2,"The Canadian Financial Reporting Environment
Conceptual Framework Underlying Financial Reporting
The Accounting Information System
Reporting Financial Performance
Revenue Recognition
Cash and Receivables
Inventory
Investments
Property, Plant, and Equipment
Intangible Assets and Goodwill
Current Liabilities and Contingencies
Non-Current Liabilities"
3,"What Is Managerial Accounting?
Cost Behavior and Cost Classification
Job Costing
Process Costing
Cost-Volume-Profit Analysis
Budgeting
Variance Analysis
Responsibility Accounting
Capital Budgeting
Performance Measurement
Sustainability Accounting"
4,"Quality Auditing: Why It Matters
The Auditor's Responsibilities Regarding Fraud
Internal Control Over Financial Reporting
Audit Evidence
Audit Planning and Analytical Procedures
Materiality and Risk
Overall Audit Plan and Audit Program
Audit Sampling
Auditing Cash and Revenue
Auditing Inventory and PPE
Auditing Long-Term Liabilities
Completing the Audit"
5,"Introduction to Cost Accounting
Cost Concepts and Classifications
Job Order Costing
Process Costing
Activity-Based Costing
Cost-Volume-Profit Analysis
Budgeting
Standard Costs and Variance Analysis
Decentralization and Performance Evaluation
Capital Budgeting Decisions
Pricing Products and Services
The Balanced Scorecard"
6,"Introduction to Financial Accounting
The Accounting Process
Financial Accounting Adjustments
The Classified Balance Sheet
Accounting for Merchandising Activities
Inventory Costing Methods
Internal Control and Cash
Receivables
Long-Lived Assets
Debt Financing
Equity Financing
The Cash Flow Statement"
7,"Introduction to AIS
Transaction Processing
Ethics and Fraud
Internal Controls
Revenue Cycle
Expenditure Cycle
Conversion Cycle
Financial Reporting
Database Systems
Systems Development
Auditing AIS
IT Security"
8,"Introduction to Taxation
Tax Compliance
Individual Income Taxes
Business Income Taxes
Property Transactions
Tax Credits
Retirement Plans
Corporate Taxation
Partnership Taxation
International Taxation
Tax Research
Tax Ethics"
9,"Introduction to Governmental Accounting
Fund Accounting
Budgeting
Revenue Recognition
Expenditures
Capital Assets
Long-Term Debt
Financial Reporting
Nonprofit Organizations
Auditing Governments
Performance Measurement"
10,"Business Combinations
Consolidated Financial Statements
Foreign Currency Transactions
Translation of Foreign Operations
Partnerships
Corporate Reorganizations
Not-for-Profit Accounting
Government Accounting
Interim Reporting
Segment Reporting
Financial Instruments"
11,"Introduction to Forensic Accounting
Fraud Detection Techniques
Financial Statement Fraud
Asset Misappropriation
Corruption Schemes
Digital Forensics
Litigation Support
Expert Testimony
Fraud Prevention
Case Studies in Forensic Accounting"
